TimeStamp,FLC,Coarse,1LB,2LB,3LB,1Bj,2Bj,Total,Leaf,FLC_ByWeight,Coarse_ByWeightMLC_value,Initial_Weight,Final_Weight
19-08-2021 14:09:59,49.88849999999999,50.11150000000001,9.86,22.24,26.55,0,5.78,443,Own,46.979825,53.020175,-1,0.753,1.106
19-08-2021 14:15:04,52.2229,47.7771,8.440000000000001,24.12,28.87,0.32000000000000006,6.12,940,Own,48.030305,51.969695,-1,0.753,1.107
19-08-2021 14:16:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Own,0.0,0.0,-1,0.753,1.107
19-08-2021 14:21:00,57.5069,42.4931,6.88,20.51,44.07,0.5900000000000001,4.21,494,Bought,50.408105000000006,49.591894999999994,-1,0.753,1.106
19-08-2021 14:25:50,57.2398,42.7602,10.08,18.66,40.94,1.07,5.31,180,Bought,50.287910000000004,49.712089999999996,-1,0.753,1.106
19-08-2021 14:30:04,56.733599999999996,43.266400000000004,9.32,16.72,45.08,0.49,2.77,404,Bought,50.06012,49.93988,-1,0.753,1.107
19-08-2021 14:34:03,60.1722,39.8278,9.15,25.79,37.66,0,3.28,390,Bought,51.60749,48.39251,-1,0.753,1.107
19-08-2021 14:38:03,61.339499999999994,38.660500000000006,7.86,28.799999999999997,35.85,0.6600000000000001,4.09,822,Bought,52.132774999999995,47.867225000000005,-1,0.753,1.107
19-08-2021 14:43:21,50.7787,49.2213,8.59,17.53,34.61,1.47,7.14,515,Bought,47.380415,52.619585,-1,0.753,1.106
19-08-2021 17:12:36,60.89130000000001,39.10869999999999,8.91,27.6,36.39,0,4.85,758,Own,51.93108500000001,48.06891499999999,-1,0.746,0.756
19-08-2021 17:17:59,61.542100000000005,38.457899999999995,9.05,28.200000000000003,35.63,0.42000000000000015,4.71,713,Own,52.223945,47.776055,-1,0.746,1.107
19-08-2021 17:55:44,50.2889,49.7111,8.4,24.17,24.67,1.19,8.23,1185,Own,47.160005,52.839995,100.0,0.746,0.0
19-08-2021 18:00:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Own,0.0,0.0,100.0,0.746,2.0
19-08-2021 18:07:09,48.6201,51.3799,7.95,20.65,27.03,1.91,7.84,1163,Own,46.409045000000006,53.590954999999994,100.0,0.746,0.0
19-08-2021 18:19:19,49.4996,50.5004,9.92,23.58,23.88,0,5.13,716,Own,46.80482000000001,53.19517999999999,100.0,0.746,0.0
19-08-2021 18:30:50,70.201,29.799000000000007,8.35,32.58,43.3,0.26,2.1,836,Bought,56.12045,43.87955,100.0,0.749,0.0
19-08-2021 18:43:00,71.2349,28.765100000000004,7.57,33.87,44.47,0,2.28,700,Bought,56.585705,43.414295,100.0,0.749,1.113
19-08-2021 18:57:02,59.63249999999999,40.36750000000001,6.51,27.65,37.75,0.18000000000000005,6.14,729,Bought,51.364625000000004,48.635374999999996,100.0,0.749,0.0
19-08-2021 19:03:08,60.0835,39.9165,9.780000000000001,25.479999999999997,37.05,0.0,4.91,684,Bought,51.567575000000005,48.432424999999995,100.0,0.749,0.0
20-08-2021 12:14:32,57.608900000000006,42.391099999999994,8.559999999999999,23.46,36.67,1.02,6.32,835,Own,50.45400500000001,49.54599499999999,-1,0.752,1.112
20-08-2021 12:30:57,55.0282,44.9718,6.75,22.38,38.46,0.13,5.62,768,Own,49.29269,50.70731,0.3989361702127663,0.752,0.749
20-08-2021 12:55:02,53.116299999999995,46.883700000000005,8.33,20.33,34.89,1.08,6.0,720,Own,48.432334999999995,51.567665000000005,0.3989361702127663,0.752,1.113
20-08-2021 13:08:31,47.3527,52.6473,8.68,18.95,26.81,1.76,9.85,844,Own,45.838715,54.161285,-1,0.755,1.112
20-08-2021 13:12:49,61.164100000000005,38.835899999999995,6.41,27.130000000000003,40.23,0.6700000000000002,5.8,468,Own,52.053845,47.946155,-1,0.755,1.112
20-08-2021 13:17:54,65.3104,34.6896,7.78,34.0,34.12,0.6700000000000002,5.01,702,Own,53.91968,46.08032,-1,0.755,1.112
20-08-2021 13:21:58,61.034800000000004,38.965199999999996,11.88,29.689999999999998,27.44,1.08,5.62,540,Own,51.99566,48.00434,-1,0.755,1.111
20-08-2021 13:27:46,52.0307,47.9693,8.09,24.19,29.21,0.18000000000000005,7.96,723,Own,47.943815,52.056185,-1,0.755,1.112
20-08-2021 13:31:55,52.8969,47.1031,5.76,26.700000000000003,29.07,0.96,8.29,579,Own,48.333605000000006,51.666394999999994,-1,0.755,1.111
20-08-2021 13:36:17,51.1299,48.8701,8.469999999999999,22.58,29.97,0,7.07,497,Own,47.538455,52.461545,-1,0.755,1.111
20-08-2021 13:40:41,49.781800000000004,50.218199999999996,8.73,23.05,26.54,0.22000000000000008,9.63,697,Own,46.93181,53.06819,-1,0.755,1.111
20-08-2021 13:56:47,55.2732,44.7268,12.07,23.13,23.96,4.02,13.25,881,Own,49.40294,50.59706,-1,0.751,1.11
20-08-2021 16:49:28,63.4365,36.5635,10.79,25.21,40.95,0,4.21,760,Own,53.076425,46.923575,0.8000000000000007,0.75,0.744
20-08-2021 16:54:07,57.76270000000001,42.23729999999999,7.92,22.75,39.81,0.42000000000000015,6.94,715,Own,50.52321500000001,49.47678499999999,0.8000000000000007,0.75,1.106
20-08-2021 16:59:43,58.64460000000001,41.35539999999999,9.440000000000001,23.15,38.38,0.3400000000000001,6.65,769,Own,50.92007000000001,49.07992999999999,0.8000000000000007,0.75,0.753
20-08-2021 17:09:31,48.1823,51.8177,8.42,20.08,28.69,0.45999999999999996,6.77,827,Own,46.212035,53.787965,0.8000000000000007,0.75,1.107
20-08-2021 17:16:38,53.650000000000006,46.349999999999994,6.93,24.44,33.0,0.17000000000000004,8.73,732,Own,48.6725,51.3275,0.8000000000000007,0.75,1.107
20-08-2021 17:26:15,71.8451,28.154899999999998,8.04,34.53,43.53,0.1100000000000001,3.83,793,Bought,56.860295,43.139705,0.8000000000000007,0.75,1.107
20-08-2021 17:32:13,58.7029,41.2971,6.88,23.39,41.87,0.3800000000000001,6.25,742,Bought,50.946305,49.053695,0.8000000000000007,0.75,0.75
20-08-2021 17:38:20,63.8762,36.1238,6.01,27.090000000000003,45.86,0.050000000000000044,4.26,638,Bought,53.27429,46.72571,0.26666666666666694,0.75,0.748
20-08-2021 17:41:56,59.0372,40.9628,8.23,21.22,44.16,0,4.18,459,Bought,51.09674,48.90326,0.26666666666666694,0.75,0.748
20-08-2021 17:45:53,59.828300000000006,40.171699999999994,8.23,26.799999999999997,36.49,0.3500000000000001,2.44,459,Bought,51.452735000000004,48.547264999999996,0.26666666666666694,0.75,0.761
20-08-2021 17:50:16,62.880700000000004,37.119299999999996,7.18,26.08,44.21,0,9.13,420,Bought,52.82631500000001,47.17368499999999,0.26666666666666694,0.75,0.76
20-08-2021 17:54:19,62.9469,37.0531,10.14,27.29,38.07,0.010000000000000009,5.36,448,Bought,52.856105,47.143895,0.26666666666666694,0.75,0.758
20-08-2021 17:58:11,50.5895,49.4105,7.17,22.17,30.85,0.5800000000000001,9.29,499,Bought,47.295275000000004,52.704724999999996,0.26666666666666694,0.75,1.106
20-08-2021 18:02:55,50.767900000000004,49.232099999999996,9.18,19.69,30.37,1.55,8.15,569,Bought,47.375555000000006,52.624444999999994,0.26666666666666694,1.106,1.107
20-08-2021 18:07:50,52.117000000000004,47.882999999999996,8.79,23.03,30.1,0.13,7.44,580,Bought,47.98265000000001,52.01734999999999,0.26666666666666694,1.106,1.107
20-08-2021 18:33:48,62.629999999999995,37.370000000000005,5.08,22.58,52.0,0.13,5.42,384,Bought,52.713499999999996,47.286500000000004,0.26666666666666694,1.106,1.107
20-08-2021 18:47:54,62.93300000000001,37.06699999999999,7.01,29.060000000000002,39.9,0.13,6.84,958,Bought,52.84985,47.15015,0.26666666666666694,1.106,1.107
21-08-2021 15:24:05,47.9103,52.0897,11.62,19.51,17.09,5.33,19.61,742,Own,46.089635,53.910365,0.2659574468085109,0.752,0.75
21-08-2021 15:31:10,52.9929,47.0071,12.93,19.93,21.87,5.4799999999999995,15.89,724,Own,48.376805000000004,51.623194999999996,0.2659574468085109,0.752,1.112
21-08-2021 15:37:33,61.05969999999999,38.94030000000001,7.28,29.83,33.91,1.23,10.28,747,Own,52.006865,47.993135,0.2659574468085109,0.752,1.114
21-08-2021 17:04:31,51.6843,48.3157,14.02,15.440000000000001,21.29,7.96,17.72,406,Bought,47.787935000000004,52.212064999999996,-1,-1,1.113
21-08-2021 17:09:02,50.058099999999996,49.941900000000004,12.17,15.48,19.43,9.39,16.51,348,Bought,47.056145,52.943855,-1,-1,1.113
21-08-2021 17:12:24,51.5371,48.4629,10.65,19.78,21.13,6.95,19.67,292,Bought,47.721695000000004,52.278304999999996,-1,-1,1.113
21-08-2021 17:16:17,51.116,48.884,10.26,20.78,20.8,6.14,20.51,374,Bought,47.5322,52.4678,-1,-1,1.113
21-08-2021 17:22:07,53.92869999999999,46.07130000000001,18.61,16.9,17.61,6.62,17.07,328,Bought,48.797915,51.202085,-1,-1,1.113
21-08-2021 17:28:34,49.035599999999995,50.964400000000005,13.73,21.29,14.68,4.18,17.56,328,Bought,46.596019999999996,53.403980000000004,-1,-1,1.113
21-08-2021 17:32:50,57.0581,42.9419,10.11,29.020000000000003,21.43,3.5699999999999994,16.59,337,Bought,50.20614500000001,49.79385499999999,-1,-1,1.113
21-08-2021 17:43:24,55.893100000000004,44.106899999999996,13.81,16.42,29.93,5.609999999999999,16.22,177,Bought,49.681895000000004,50.318104999999996,-1,-1,1.113
21-08-2021 17:48:25,56.8961,43.1039,8.280000000000001,27.15,28.83,2.1500000000000004,12.2,393,Bought,50.133245,49.866755,-1,-1,1.113
22-08-2021 13:21:59,38.5277,61.4723,7.87,14.239999999999998,16.310000000000002,5.49,15.49,1084,Own,41.867465,58.132535,11.194029850746277,0.804,0.714
22-08-2021 13:35:44,41.0971,58.9029,9.92,15.11,13.13,7.27,14.59,1064,Own,43.023695000000004,56.976304999999996,10.656753407682784,0.807,0.721
22-08-2021 13:49:32,36.48780000000001,63.51219999999999,7.99,12.57,13.34,6.99,13.5,1185,Own,40.949510000000004,59.050489999999996,9.577114427860705,0.804,0.727
22-08-2021 13:54:53,42.2592,57.7408,8.15,17.75,13.76,7.14,13.73,652,Own,43.54664,56.45336,9.577114427860705,0.804,1.107
22-08-2021 13:59:18,37.617200000000004,62.382799999999996,9.08,15.280000000000001,15.16,3.0999999999999996,12.66,632,Own,41.45774,58.54226,9.577114427860705,0.804,1.107
22-08-2021 14:07:03,42.1874,57.8126,7.5,17.77,18.22,4.71,13.96,355,Own,43.51433,56.48567,-1,-1,1.109
22-08-2021 14:13:14,46.7829,53.2171,10.030000000000001,18.48,18.87,5.63,11.78,910,Own,45.582305000000005,54.417694999999995,11.304347826086966,0.805,0.714
22-08-2021 14:19:31,48.0293,51.9707,10.879999999999999,20.01,16.79,5.89,14.47,995,Own,46.143185,53.856815,10.945273631840804,0.804,0.716
22-08-2021 14:28:09,46.4818,53.5182,11.63,18.89,15.54,5.55,15.62,1075,Own,45.44681,54.55319,10.310559006211188,0.805,0.722
22-08-2021 17:22:12,50.4148,49.5852,11.78,17.76,21.44,6.51,17.24,510,Own,47.216660000000005,52.783339999999995,-1,-1,1.114
22-08-2021 17:26:09,58.074799999999996,41.925200000000004,11.61,29.36,14.44,7.430000000000001,14.35,334,Own,50.66366,49.33634,-1,-1,1.114
22-08-2021 17:30:23,60.6781,39.3219,14.11,25.1,17.43,9.790000000000001,12.96,259,Own,51.835145,48.164855,-1,-1,1.114
22-08-2021 17:34:49,57.6491,42.3509,15.06,24.13,18.73,5.91,10.12,411,Own,50.472094999999996,49.527905000000004,-1,-1,1.115
22-08-2021 17:38:36,52.711299999999994,47.288700000000006,13.25,23.74,18.39,3.3999999999999995,15.98,390,Own,48.250085,51.749915,-1,-1,1.115
22-08-2021 17:43:50,50.961,49.039,12.63,20.29,15.3,7.79,16.28,697,Own,47.462450000000004,52.537549999999996,-1,-1,1.115
22-08-2021 17:49:08,56.091800000000006,43.908199999999994,12.65,22.26,23.54,5.41,13.18,497,Own,49.77131,50.22869,-1,-1,1.115
22-08-2021 17:53:19,60.6876,39.3124,14.73,26.33,19.28,6.71,12.96,259,Own,51.839420000000004,48.160579999999996,-1,-1,1.115
22-08-2021 17:57:45,55.613200000000006,44.386799999999994,12.39,21.57,19.96,8.280000000000001,17.14,392,Own,49.55594000000001,50.44405999999999,-1,-1,1.114
22-08-2021 18:05:25,47.527699999999996,52.472300000000004,16.509999999999998,14.620000000000001,14.31,6.81,16.22,532,Bought,45.917465,54.082535,-1,-1,0.749
22-08-2021 18:09:48,66.96950000000001,33.03049999999999,6.17,31.380000000000003,42.85,0.71,5.63,454,Bought,54.666275000000006,45.333724999999994,-1,-1,1.112
22-08-2021 18:13:44,64.5505,35.4495,6.82,33.84,32.15,2.3499999999999996,9.16,419,Bought,53.577725,46.422275,-1,-1,1.112
22-08-2021 18:17:35,59.24060000000001,40.75939999999999,9.39,29.840000000000003,24.18,3.8099999999999996,13.91,425,Bought,51.18827,48.81173,-1,-1,1.112
22-08-2021 18:22:38,56.5317,43.4683,10.690000000000001,18.64,22.51,12.120000000000001,7.69,124,Bought,49.96926500000001,50.03073499999999,-1,-1,1.112
22-08-2021 18:25:39,53.89190000000001,46.10809999999999,13.06,25.54,18.57,2.8499999999999996,15.98,270,Bought,48.781355000000005,51.218644999999995,-1,-1,1.112
22-08-2021 18:29:23,59.1919,40.8081,10.98,24.18,25.57,6.8999999999999995,15.21,420,Bought,51.166354999999996,48.833645000000004,-1,-1,1.112
22-08-2021 18:33:13,53.241600000000005,46.758399999999995,11.7,22.13,25.48,2.34,14.35,368,Bought,48.48872,51.51128,-1,-1,1.112
22-08-2021 18:37:36,53.5318,46.4682,13.07,20.61,19.54,6.76,13.06,428,Bought,48.61931,51.38069,-1,-1,1.112
22-08-2021 18:42:18,54.713499999999996,45.286500000000004,8.61,17.77,37.05,3.51,10.28,342,Bought,49.151075,50.848925,-1,-1,1.112
22-08-2021 18:46:59,57.895799999999994,42.104200000000006,9.75,21.83,35.74,2.37,11.66,260,Bought,50.58311,49.41689,-1,-1,1.111
22-08-2021 18:50:25,55.4594,44.5406,10.39,20.27,33.82,2.1399999999999997,10.23,281,Bought,49.48673,50.51327,-1,-1,1.112
22-08-2021 18:54:11,58.4885,41.5115,9.82,21.98,31.55,5.55,11.93,281,Bought,50.849825,49.150175,-1,-1,1.111
22-08-2021 18:58:18,65.5446,34.4554,10.91,35.45,25.38,2.1799999999999997,12.23,444,Bought,54.02507,45.97493,-1,-1,1.111
22-08-2021 19:02:50,70.1964,29.803600000000003,11.54,36.82,24.92,5.14,8.76,712,Bought,56.11838,43.88162,-1,-1,1.112
22-08-2021 19:07:01,62.68730000000001,37.31269999999999,11.28,29.39,24.19,5.81,10.36,540,Bought,52.73928500000001,47.26071499999999,-1,-1,1.111
22-08-2021 19:11:26,60.714,39.286,12.12,27.049999999999997,27.2,3.3199999999999994,12.87,596,Bought,51.8513,48.1487,-1,-1,1.111
22-08-2021 19:22:17,60.01209999999999,39.98790000000001,14.83,26.479999999999997,19.63,5.55,12.28,716,Bought,51.535444999999996,48.464555000000004,-1,-1,1.111
23-08-2021 11:00:25,33.222,66.77799999999999,7.92,12.129999999999999,18.6,0.71,7.74,1137,Own,39.4799,60.5201,14.126394052044622,0.807,0.693
23-08-2021 11:25:14,31.7873,68.2127,8.45,13.36,14.19,0.47,6.61,1233,Own,38.834285,61.165715,21.695760598503743,0.802,0.628
23-08-2021 11:58:38,48.8282,51.1718,6.83,18.2,34.46,0.71,5.44,793,Own,46.50269,53.49731,13.591022443890285,0.802,0.693
23-08-2021 12:47:26,44.8561,55.1439,12.29,17.27,22.83,0,6.71,929,Own,44.715244999999996,55.284755000000004,14.962593516209473,0.802,0.682
23-08-2021 13:30:57,34.3921,65.6079,7.3,15.95,16.630000000000003,0,9.53,1192,Own,40.006445,59.993555,7.60598503740649,0.802,0.741
23-08-2021 13:48:49,35.5208,64.47919999999999,8.9,16.6,14.24,0.48,6.78,1084,Own,40.51436,59.48564,12.593516209476318,0.802,0.701
23-08-2021 14:10:02,35.3575,64.6425,8.59,12.489999999999998,19.25,1.3800000000000001,11.18,1001,Own,40.440875000000005,59.559124999999995,10.986267166042456,0.801,0.713
23-08-2021 14:29:35,39.644999999999996,60.355000000000004,9.2,17.63,17.5,1.09,10.28,980,Own,42.37025,57.62975,12.23733003708283,0.809,0.71
23-08-2021 18:39:49,49.1827,50.8173,13.85,15.98,18.81,6.75,16.38,752,Own,46.662215,53.337785,-1,-1,1.114
23-08-2021 18:46:09,53.256600000000006,46.743399999999994,17.36,19.12,14.98,6.74,10.55,924,Own,48.495470000000005,51.504529999999995,-1,-1,1.114
23-08-2021 18:56:23,44.9467,55.0533,14.34,16.23,15.01,4.319999999999999,17.84,860,Own,44.756015000000005,55.243984999999995,-1,-1,0.75
23-08-2021 19:10:43,45.7864,54.2136,16.08,17.23,13.92,3.1500000000000004,13.85,416,Bought,45.133880000000005,54.866119999999995,-1,-1,1.113
23-08-2021 19:14:05,49.3498,50.6502,12.06,18.72,17.939999999999998,6.55,15.22,441,Bought,46.737410000000004,53.262589999999996,-1,-1,1.113
23-08-2021 19:17:46,55.5042,44.4958,14.79,19.83,18.26,8.65,13.01,393,Bought,49.50689,50.49311,-1,-1,1.113
23-08-2021 19:20:26,45.8113,54.1887,14.04,17.68,12.39,5.79,19.48,246,Bought,45.145085,54.854915,-1,-1,1.113
23-08-2021 19:24:28,48.71390000000001,51.28609999999999,14.64,17.87,14.17,6.71,20.11,302,Bought,46.451255,53.548745,-1,-1,1.113
23-08-2021 19:27:50,56.3054,43.6946,13.0,20.5,27.62,4.3,10.62,256,Bought,49.86743,50.13257,-1,-1,1.113
23-08-2021 19:31:48,47.5146,52.4854,13.62,18.0,16.380000000000003,4.92,14.38,256,Bought,45.91157,54.08843,-1,-1,1.114
23-08-2021 19:37:12,45.788700000000006,54.211299999999994,10.64,12.440000000000001,25.61,5.55,18.06,230,Bought,45.13491500000001,54.86508499999999,-1,-1,1.113
23-08-2021 19:40:34,47.9781,52.0219,16.04,17.35,12.43,6.26,13.04,184,Bought,46.120145,53.879855,-1,-1,0.858
23-08-2021 19:45:05,59.0522,40.9478,10.530000000000001,27.25,26.66,3.41,7.53,233,Bought,51.10349,48.89651,-1,-1,1.113
23-08-2021 19:49:22,56.536300000000004,43.463699999999996,9.030000000000001,26.33,27.89,2.49,13.48,451,Bought,49.971335,50.028665,-1,-1,1.112
23-08-2021 19:52:15,63.4132,36.5868,13.12,24.91,31.96,3.9699999999999998,7.78,411,Bought,53.065940000000005,46.934059999999995,-1,-1,1.113
23-08-2021 19:55:56,73.1203,26.8797,8.280000000000001,44.24,28.09,1.78,7.45,515,Bought,57.434135000000005,42.565864999999995,-1,-1,1.112
23-08-2021 19:59:49,72.8861,27.1139,8.83,39.6,32.83,2.46,8.25,659,Bought,57.328745000000005,42.671254999999995,-1,-1,1.112
23-08-2021 20:04:44,68.40090000000001,31.599099999999993,10.190000000000001,36.13,29.27,2.4699999999999998,9.3,756,Bought,55.310405,44.689595,-1,-1,1.112
23-08-2021 20:09:02,63.9427,36.0573,7.56,35.9,28.81,1.18,13.14,596,Bought,53.304215,46.695785,-1,-1,1.112
24-08-2021 14:57:34,52.3049,47.6951,8.91,22.57,30.47,0.41000000000000014,7.58,865,Own,48.067205,51.932795,-1,-1,1.114
24-08-2021 15:14:59,48.402300000000004,51.597699999999996,7.19,23.35,24.69,1.32,8.24,1107,Own,46.311035000000004,53.688964999999996,-1,-1,0.806
24-08-2021 15:23:52,52.8705,47.1295,7.41,24.41,28.15,2.1900000000000004,8.83,942,Own,48.321725,51.678275,-1,-1,0.814
24-08-2021 15:35:53,48.9076,51.0924,14.42,18.72,13.28,6.87,15.13,1163,Own,46.53842,53.46158,-1,-1,1.112
24-08-2021 15:41:38,50.1071,49.8929,12.87,20.2,16.130000000000003,6.2299999999999995,18.13,600,Own,47.07819500000001,52.92180499999999,-1,-1,1.113
24-08-2021 15:47:01,49.6542,50.3458,17.45,16.89,10.26,8.440000000000001,17.4,542,Own,46.874390000000005,53.125609999999995,-1,-1,1.112
24-08-2021 15:52:26,45.284200000000006,54.715799999999994,11.64,21.53,13.26,3.2300000000000004,17.28,611,Own,44.90789000000001,55.09210999999999,-1,-1,1.112
24-08-2021 15:57:47,46.661100000000005,53.338899999999995,15.5,19.04,10.33,5.2,13.89,460,Own,45.527495,54.472505,-1,-1,1.113
24-08-2021 16:05:02,55.5724,44.4276,10.57,19.11,30.72,5.31,13.32,612,Bought,49.537580000000005,50.462419999999995,-1,-1,1.113
24-08-2021 16:10:27,55.63419999999999,44.36580000000001,13.42,19.74,25.26,5.55,11.46,460,Bought,49.565389999999994,50.434610000000006,-1,-1,1.113
24-08-2021 16:17:44,59.5299,40.4701,12.64,26.060000000000002,25.97,3.4299999999999997,12.12,580,Bought,51.318455,48.681545,-1,-1,1.113
24-08-2021 16:40:37,57.8601,42.1399,11.5,19.87,37.03,1.68,9.52,470,Bought,50.56704500000001,49.43295499999999,-1,-1,1.113
24-08-2021 16:49:45,53.052,46.948,11.88,20.41,25.6,3.6099999999999994,14.72,630,Bought,48.403400000000005,51.596599999999995,-1,-1,1.113
24-08-2021 18:41:54,55.6888,44.3112,10.98,17.33,39.64,0.8200000000000001,8.75,420,Own,49.589960000000005,50.410039999999995,-1,0.752,1.112
24-08-2021 18:46:15,53.7628,46.2372,9.71,19.83,35.84,0.21000000000000008,7.32,524,Own,48.723259999999996,51.276740000000004,-1,0.752,1.113
24-08-2021 18:50:11,59.747499999999995,40.252500000000005,8.379999999999999,27.47,35.25,0.28,7.33,654,Own,51.416375,48.583625,-1,0.752,1.113
24-08-2021 18:53:46,53.4533,46.5467,10.09,22.48,29.99,0.79,5.97,428,Own,48.583985,51.416015,-1,0.752,1.113
24-08-2021 18:57:47,53.2823,46.7177,10.33,23.81,26.69,1.26,6.36,654,Own,48.507035,51.492965,-1,0.752,1.113
24-08-2021 19:09:22,54.6919,45.3081,15.86,24.43,16.57,3.3,4.86,560,Own,49.141355000000004,50.858644999999996,100.0,0.752,0.0
24-08-2021 19:18:02,69.3518,30.648200000000003,7.75,30.729999999999997,45.54,0.3600000000000001,5.54,606,Bought,55.73831,44.26169,100.0,0.752,0.0
24-08-2021 19:21:17,66.9103,33.08969999999999,7.87,36.07,33.09,0.8,7.87,427,Bought,54.639635000000006,45.360364999999994,100.0,0.752,0.0
24-08-2021 19:24:38,65.201,34.79900000000001,6.1899999999999995,31.340000000000003,41.3,0,3.83,500,Bought,53.87045,46.12955,100.0,0.752,1.115
24-08-2021 19:29:16,57.25410000000001,42.74589999999999,10.79,26.200000000000003,28.23,1.3499999999999999,7.38,390,Bought,50.29434500000001,49.70565499999999,100.0,0.752,1.114
24-08-2021 19:34:26,54.0168,45.9832,7.84,19.78,37.04,1.5799999999999998,7.41,561,Bought,48.83756,51.16244,100.0,0.752,1.114
24-08-2021 19:40:34,52.3946,47.6054,8.86,19.36,33.379999999999995,1.8099999999999998,3.77,382,Bought,48.107569999999996,51.892430000000004,100.0,0.752,1.113
25-08-2021 11:13:13,48.4529,51.5471,9.1,19.45,21.87,5.25,12.52,1022,Own,46.333805,53.666195,-1,0.751,1.108
25-08-2021 11:19:00,48.8125,51.1875,12.97,18.87,17.75,5.08,15.03,1107,Own,46.495625000000004,53.504374999999996,-1,0.751,1.109
25-08-2021 11:24:46,50.2252,49.7748,10.1,22.76,19.56,4.26,13.54,1193,Own,47.13134,52.86866,-1,0.751,1.108
25-08-2021 11:29:22,49.9959,50.0041,10.14,20.89,23.77,3.04,16.33,470,Own,47.028155,52.971845,-1,0.751,1.107
25-08-2021 11:34:08,52.560900000000004,47.439099999999996,9.5,21.52,27.27,3.2700000000000005,15.88,443,Own,48.182405,51.817595,-1,0.751,1.107
25-08-2021 11:38:14,50.845699999999994,49.154300000000006,9.809999999999999,22.43,22.71,3.3899999999999997,15.8,587,Own,47.410565,52.589435,-1,0.751,1.109
25-08-2021 11:42:52,49.5768,50.4232,9.18,20.15,24.04,4.14,10.48,595,Own,46.839560000000006,53.160439999999994,-1,0.751,1.107
25-08-2021 11:52:13,49.2923,50.7077,7.1,17.91,31.69,3.05,15.36,468,Own,46.711535,53.288465,-1,0.751,1.108
25-08-2021 11:55:59,50.0261,49.9739,10.05,21.53,22.83,3.1500000000000004,15.06,499,Own,47.041745000000006,52.958254999999994,-1,0.751,1.109
